PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time,OptimalCluster
-2.2337675181534395,0.4107548836587973,0.2405350224821106,-0.6365079020874911,-0.6108075833753596,0.6338643179080758,-0.1433086751005095,4,50,0.5,p50m0.50,2020-05-13 14:39:22,1
-2.1280875244042483,0.6962241952574947,0.3583294449414026,-0.4605067501954762,-0.5869768324492832,0.2785073055843524,-0.29804152306354,4,50,0.5,p50m0.50,2020-05-13 14:39:23,1
-2.1280875244042483,0.6962241952574947,0.3583294449414026,-0.4605067501954762,-0.5869768324492832,0.2785073055843524,-0.29804152306354,4,50,0.5,p50m0.50,2020-05-13 14:39:24,1
-2.5147523609071563,0.7056351531522338,0.4785806873872663,-0.1759194266930216,-0.8279498587326212,0.4795649229930151,-0.5553572700949345,4,50,0.5,p50m0.50,2020-05-13 14:39:25,5
-2.4563413655447106,0.881845215529323,0.5228189622671231,0.3148899795607744,-0.0101555023103886,0.5210681513928415,-0.2405809802821729,4,50,0.5,p50m0.50,2020-05-13 14:39:26,5
-2.074672343718015,2.1127258869910497,0.4220796853936606,0.0311343972043531,-0.1743142415379569,0.4810242137852981,-0.3872389334599325,4,50,0.5,p50m0.50,2020-05-13 14:39:27,1
-2.074672343718015,2.1127258869910497,0.4220796853936606,0.0311343972043531,-0.1743142415379569,0.4810242137852981,-0.3872389334599325,4,50,0.5,p50m0.50,2020-05-13 14:39:28,1
-2.018674984128805,0.6402122530783811,0.1366879734793253,-0.598453271479963,-0.4105759854831816,0.5382830277222991,0.1047900506875095,4,50,0.5,p50m0.50,2020-05-13 14:39:29,1
-2.1122089023720214,0.3043596079100493,0.4908111557991548,0.1897853763466782,-0.4826016769627489,0.7232203515983681,-0.1527261936831493,4,50,0.5,p50m0.50,2020-05-13 14:39:30,1
-2.1122089023720214,0.3043596079100493,0.4908111557991548,0.1897853763466782,-0.4826016769627489,0.7232203515983681,-0.1527261936831493,4,50,0.5,p50m0.50,2020-05-13 14:39:31,1
-2.4263581783772667,0.3472361648453877,0.2440943494096919,0.736900754647078,-0.321105042344056,0.8111282724738351,-0.3693194176165792,4,50,0.5,p50m0.50,2020-05-13 14:39:32,5
-1.984106812635644,1.218374178464536,0.3748089512373984,-0.6277828114566923,-0.2573139205061137,0.3779849022747756,-0.2323752611776551,4,50,0.5,p50m0.50,2020-05-13 14:39:33,1
-2.5048707025806216,0.6051095735488665,0.0265246188431808,-0.2734433214462705,-0.4014379445987402,0.156837273882882,-0.0111542885654504,4,50,0.5,p50m0.50,2020-05-13 14:39:34,1
-2.5048707025806216,0.6051095735488665,0.0265246188431808,-0.2734433214462705,-0.4014379445987402,0.156837273882882,-0.0111542885654504,4,50,0.5,p50m0.50,2020-05-13 14:39:35,1
-2.456458524456692,1.129426424469964,0.3803958523731064,0.0926814452514816,-0.3555273785735046,0.4101895401078254,-0.3743099714194152,4,50,0.5,p50m0.50,2020-05-13 14:39:36,5
-2.326016745018604,1.310800717541805,0.1458594789256486,-0.4039222974879358,-0.0931008324770559,-0.0285530429107676,0.1946287047592146,4,50,0.5,p50m0.50,2020-05-13 14:39:37,1
-2.363215281499289,0.4973849192627823,0.2322099254368714,0.5830808232159654,0.1636023439987019,0.505226803250854,0.0203923516745412,4,50,0.5,p50m0.50,2020-05-13 14:39:38,5
-2.363215281499289,0.4973849192627823,0.2322099254368714,0.5830808232159654,0.1636023439987019,0.505226803250854,0.0203923516745412,4,50,0.5,p50m0.50,2020-05-13 14:39:39,5
-1.8676582282523049,0.8338381863546345,0.5300332806998492,-0.3979658677487984,-0.3774569648130403,0.2134994849305341,-0.13178467415669,4,50,0.5,p50m0.50,2020-05-13 14:39:40,1
-1.9252934248099076,0.6162060269000139,0.5801532671010117,-0.3122611993183312,-0.1122292795982538,0.3612317709048845,-0.161689335940775,4,50,0.5,p50m0.50,2020-05-13 14:39:41,1
-2.5597291800181123,-0.1827749709867741,0.5300825532928299,0.5090261195220929,-0.1524834712994964,0.2652335388326715,-0.177115221779571,4,50,0.5,p50m0.50,2020-05-13 14:39:42,5
-2.5597291800181123,-0.1827749709867741,0.5300825532928299,0.5090261195220929,-0.1524834712994964,0.2652335388326715,-0.177115221779571,4,50,0.5,p50m0.50,2020-05-13 14:39:43,5
-2.271073163546192,0.8958239463563351,0.2189155610345228,-0.0235043596213798,-0.4683869704278516,0.5091687428078716,-0.1700910927989067,4,50,0.5,p50m0.50,2020-05-13 14:39:44,1
-1.842624139534068,1.0984376003782388,0.4096551344928432,-0.3875120353016737,0.1384881759868305,0.1143774782790224,0.3951844118125039,4,50,0.5,p50m0.50,2020-05-13 14:39:45,1
-2.212051448215591,0.4145582915767168,0.2674924954163217,-0.3157808517394258,-0.187771595212828,0.0324818603729573,0.3277750160192487,4,50,0.5,p50m0.50,2020-05-13 14:39:46,1
-2.212051448215591,0.4145582915767168,0.2674924954163217,-0.3157808517394258,-0.187771595212828,0.0324818603729573,0.3277750160192487,4,50,0.5,p50m0.50,2020-05-13 14:39:47,1
-2.1525321205156,0.2391410153169699,0.3668623992136103,-0.4740918684394827,-0.4527913714013423,0.4154870208995842,0.04667589448018,4,50,0.5,p50m0.50,2020-05-13 14:39:48,1
-1.7990515666391729,1.2479365516408092,0.5102098593993061,-0.085102312879277,-0.3057695566914782,0.0784932808749476,-0.0628347622069448,4,50,0.5,p50m0.50,2020-05-13 14:39:49,1
-2.2492154313891266,1.002029939597081,0.2512415921316769,-0.5870569310316793,-0.2546402443881142,-0.0350680686930967,0.1155002321938773,4,50,0.5,p50m0.50,2020-05-13 14:39:50,1
-2.2492154313891266,1.002029939597081,0.2512415921316769,-0.5870569310316793,-0.2546402443881142,-0.0350680686930967,0.1155002321938773,4,50,0.5,p50m0.50,2020-05-13 14:39:51,1
-2.4070303553739096,1.210288077404943,0.2538839712477089,0.2922757026638061,-0.4935951873348267,0.4896752815504347,-0.4802737333727647,4,50,0.5,p50m0.50,2020-05-13 14:39:52,5
-2.054046863463405,1.7778780756958257,0.3803893525374606,0.0569232281757698,-0.0952186954358545,0.0856087107626831,0.0750873996266408,4,50,0.5,p50m0.50,2020-05-13 14:39:53,1
-2.054046863463405,1.7778780756958257,0.3803893525374606,0.0569232281757698,-0.0952186954358545,0.0856087107626831,0.0750873996266408,4,50,0.5,p50m0.50,2020-05-13 14:39:54,1
-2.4510785828405925,0.3538898942833402,0.2509527169202575,-0.1719450146402802,0.0602112663418344,-0.1506130816680236,0.149237926611142,4,50,0.5,p50m0.50,2020-05-13 14:39:55,5
-2.5134688190360217,0.4458849829105431,0.4094387572200783,-0.0979287656134929,-0.1186048323274821,-0.2985681772674552,0.0477109759992585,4,50,0.5,p50m0.50,2020-05-13 14:39:56,5
-2.505532100341493,1.4693882232512352,0.272969113013748,-0.2986198272380573,-0.4199515874018756,0.3201392359966329,0.0097119362577285,4,50,0.5,p50m0.50,2020-05-13 14:39:57,1
-1.9991502021090837,0.6488935024098539,1.1745629160344448,-0.0744479145595798,0.4064973095068872,-0.2061000744295971,0.7100693079324273,4,40,0.5,p40m0.50,2020-05-13 14:42:02,1
-1.9991502021090837,0.6488935024098539,1.1745629160344448,-0.0744479145595798,0.4064973095068872,-0.2061000744295971,0.7100693079324273,4,40,0.5,p40m0.50,2020-05-13 14:42:04,1
-2.4509449352255337,0.5538787162269576,0.9437888515948284,1.2826248417266324,0.5707230426823579,0.7075029559581388,0.7725774682661428,4,40,0.5,p40m0.50,2020-05-13 14:42:05,5
-2.601178022207682,0.9415764317944936,0.6857720334272119,0.8448243583096497,-0.0238617250831338,0.5566378845269896,0.15199165259518,4,40,0.5,p40m0.50,2020-05-13 14:42:06,5
-1.954734351304563,0.5970168928412778,0.9487555553893317,0.2799330486237127,-0.142411628877995,0.6801063011249127,0.3878886048414222,4,40,0.5,p40m0.50,2020-05-13 14:42:07,1
-1.954734351304563,0.5970168928412778,0.9487555553893317,0.2799330486237127,-0.142411628877995,0.6801063011249127,0.3878886048414222,4,40,0.5,p40m0.50,2020-05-13 14:42:08,1
-1.7814406523292243,0.6902605413873661,0.921773848024436,-0.1885714221636164,0.1118490608018017,0.1937828226071817,0.5427926348860724,4,40,0.5,p40m0.50,2020-05-13 14:42:09,1
-2.329611910075302,1.2718941834730133,1.1076340066190014,0.1782206514482458,0.3291892769451959,-0.3374735925884859,0.3209760209879411,4,40,0.5,p40m0.50,2020-05-13 14:42:10,5
-2.329611910075302,1.2718941834730133,1.1076340066190014,0.1782206514482458,0.3291892769451959,-0.3374735925884859,0.3209760209879411,4,40,0.5,p40m0.50,2020-05-13 14:42:11,5
-2.165335644282893,0.8362190258249196,0.8712208605819987,-0.0085513756744661,-0.1861615095956551,0.2334837196979865,0.0572314874916609,4,40,0.5,p40m0.50,2020-05-13 14:42:12,1
-1.958978187925969,0.9196490044126684,0.6536954428162556,0.0267782224931836,0.0710597839046862,0.4699636207020957,0.2999075077702684,4,40,0.5,p40m0.50,2020-05-13 14:42:13,1
-2.29594192876609,0.6374677561920962,0.7499427534282751,0.2911443571605608,-0.0630649537046617,0.4189146327295086,0.3177111570631451,4,40,0.5,p40m0.50,2020-05-13 14:42:14,5
-2.29594192876609,0.6374677561920962,0.7499427534282751,0.2911443571605608,-0.0630649537046617,0.4189146327295086,0.3177111570631451,4,40,0.5,p40m0.50,2020-05-13 14:42:15,5
-2.2893964104757707,1.0901326603683574,1.1671025182796082,0.454955740203486,0.2478427264981189,0.361958269285822,0.209099278260087,4,40,0.5,p40m0.50,2020-05-13 14:42:16,5
-2.371000088719068,0.9864249226913712,0.6928694882166581,0.59251308614144,0.1140045547836059,0.732970646853956,0.3088994254212844,4,40,0.5,p40m0.50,2020-05-13 14:42:17,5
-2.041288851785368,0.3721435398254069,1.1987320464935372,0.1209645876803882,0.4674286748403219,-0.1410585028285403,0.7164013800112354,4,40,0.5,p40m0.50,2020-05-13 14:42:18,5
-2.041288851785368,0.3721435398254069,1.1987320464935372,0.1209645876803882,0.4674286748403219,-0.1410585028285403,0.7164013800112354,4,40,0.5,p40m0.50,2020-05-13 14:42:19,5
-2.1744045203270126,0.954770792786628,1.0000804146186617,0.3420559779780633,0.0251026621080679,0.2255487033041247,0.0932483119358922,4,40,0.5,p40m0.50,2020-05-13 14:42:20,5
-2.2325274851432497,0.834339916623154,0.7360038374057014,-0.2840828327583469,-0.0716448805826935,0.2415352285526529,0.346876780302708,4,40,0.5,p40m0.50,2020-05-13 14:42:21,1
-1.9798506904384143,1.794642688899582,0.9838558699669748,0.0070384776330506,0.2212033302367366,0.0976401639613838,0.5821964136193272,4,40,0.5,p40m0.50,2020-05-13 14:42:22,1
-1.9798506904384143,1.794642688899582,0.9838558699669748,0.0070384776330506,0.2212033302367366,0.0976401639613838,0.5821964136193272,4,40,0.5,p40m0.50,2020-05-13 14:42:23,1
-2.22663950093866,0.8340523820512473,0.7336045002903112,-0.0850019584157327,-0.1236064840664374,0.626367471989399,0.296017358606428,4,40,0.5,p40m0.50,2020-05-13 14:42:24,1
-2.0120680581280066,0.7910200362233647,0.9090292150525932,0.0896797484891849,-0.0569502566223477,0.5320083869479801,0.1373664405514677,4,40,0.5,p40m0.50,2020-05-13 14:42:25,1
-1.760690784350146,0.4940775828385198,1.496364662820789,-0.0795202316764129,1.4376272442630629,-0.6413482989970017,0.4320109928297032,4,40,0.5,p40m0.50,2020-05-13 14:42:26,1
-1.760690784350146,0.4940775828385198,1.496364662820789,-0.0795202316764129,1.4376272442630629,-0.6413482989970017,0.4320109928297032,4,40,0.5,p40m0.50,2020-05-13 14:42:27,1
-1.952217085890456,0.4172704558245201,1.3464509760950525,-0.0009772558082793,0.5362240394806466,-0.3476572954729747,-0.6826799178011946,4,40,0.5,p40m0.50,2020-05-13 14:42:28,5
-2.194078043155378,0.9516457220133988,0.7424673688521626,0.028702616345739,0.213855645037044,0.216515364949537,0.3935078381161467,4,40,0.5,p40m0.50,2020-05-13 14:42:29,1
-1.837905434916573,1.162983871242173,0.9325322869311916,-0.0011860570187937,0.4941157395101975,0.2793108656765127,0.5603059509830618,4,40,0.5,p40m0.50,2020-05-13 14:42:30,1
-1.837905434916573,1.162983871242173,0.9325322869311916,-0.0011860570187937,0.4941157395101975,0.2793108656765127,0.5603059509830618,4,40,0.5,p40m0.50,2020-05-13 14:42:31,1
-2.189496999983882,0.6211182621930692,0.824775103400075,-0.0361980374035252,-0.06776852625545,0.0709705793043377,0.0404884322093884,4,40,0.5,p40m0.50,2020-05-13 14:42:32,1
-2.342470179700686,-0.2219054021310839,0.6987065020370248,-0.0854595035525454,-0.2097341498153198,0.1664886301569091,0.3823424076842234,4,40,0.5,p40m0.50,2020-05-13 14:42:33,5
-2.342470179700686,-0.2219054021310839,0.6987065020370248,-0.0854595035525454,-0.2097341498153198,0.1664886301569091,0.3823424076842234,4,40,0.5,p40m0.50,2020-05-13 14:42:34,5
-2.353106030279813,0.6985433413500122,0.8541777975337314,0.3326270021662558,0.0020805995664938,0.2985095564058019,0.3168074095454162,4,40,0.5,p40m0.50,2020-05-13 14:42:35,5
-1.713078912916994,1.5236992158848708,0.8668031198123418,-0.0153225221541268,0.3365783469278459,0.3642928856378833,0.6769623190711538,4,40,0.5,p40m0.50,2020-05-13 14:42:36,1
-2.173099192151464,1.1936388626013217,0.6782598602163776,-0.0570748090088993,0.0091755753694955,0.0845840991908316,0.4088730744335111,4,40,0.5,p40m0.50,2020-05-13 14:42:37,1
-2.173099192151464,1.1936388626013217,0.6782598602163776,-0.0570748090088993,0.0091755753694955,0.0845840991908316,0.4088730744335111,4,40,0.5,p40m0.50,2020-05-13 14:42:38,1
-1.6511966428472744,0.6739544434651767,0.8969361542563786,-0.2788615205862815,0.126646892963548,0.0197128496976791,0.6420681521589096,4,40,0.5,p40m0.50,2020-05-13 14:42:39,1
-1.5772662570856175,1.1929569517782803,1.090006248862203,-0.1290052844081962,0.0444873252898513,0.2996016544178507,0.4947932916073823,4,40,0.5,p40m0.50,2020-05-13 14:42:40,1
-1.7140882724234434,0.8983469814451346,1.0658514311013327,-0.3642096438811383,0.0577912762168331,-0.1250759205629133,0.2954125958434299,4,40,0.5,p40m0.50,2020-05-13 14:42:41,1
-1.7140882724234434,0.8983469814451346,1.0658514311013327,-0.3642096438811383,0.0577912762168331,-0.1250759205629133,0.2954125958434299,4,40,0.5,p40m0.50,2020-05-13 14:42:42,1
-1.4880954008109937,0.4257547240888193,1.419524221579786,0.0531443399132384,0.6551645724339207,-0.0319598591125154,0.9948006104684126,4,40,0.5,p40m0.50,2020-05-13 14:42:43,1
-1.8636142063230627,0.3112158776814553,0.9659725839530304,-0.2659199235069021,0.1518983358334791,0.1732639453554266,0.4936289161254605,4,40,0.5,p40m0.50,2020-05-13 14:42:44,1
-2.004946584392409,1.046390421956748,0.9747379482232787,0.0849782236664179,0.3531124786207869,0.2156106474406375,0.6886892452977027,4,40,0.5,p40m0.50,2020-05-13 14:42:45,1
-2.004946584392409,1.046390421956748,0.9747379482232787,0.0849782236664179,0.3531124786207869,0.2156106474406375,0.6886892452977027,4,40,0.5,p40m0.50,2020-05-13 14:42:46,1
-2.3518428096168345,0.8705809171897023,0.6417324378476367,0.5345030408751994,-0.001409065407493,0.5335336231615073,0.2847333007197984,4,40,0.5,p40m0.50,2020-05-13 14:42:47,5
-2.5853430793814725,0.8529453487942232,0.5727946208508917,0.1349687306417759,0.0102539435995893,0.2842135829439137,0.2802237914774558,4,40,0.5,p40m0.50,2020-05-13 14:42:48,5
-1.8792813843431069,0.9040148541587218,0.7771388574237162,0.01069146519801,0.0041219513054767,0.3730387451551084,0.3069582411145335,4,40,0.5,p40m0.50,2020-05-13 14:42:49,1
-1.8792813843431069,0.9040148541587218,0.7771388574237162,0.01069146519801,0.0041219513054767,0.3730387451551084,0.3069582411145335,4,40,0.5,p40m0.50,2020-05-13 14:42:50,1
-1.79686647114259,0.7519037908647187,1.2167603616346083,0.1866969788918197,0.2037878188615015,0.3316798552728545,0.4022433565585203,4,40,0.5,p40m0.50,2020-05-13 14:42:51,1
-1.9815433184842832,0.1775626186895922,1.322256795720048,0.5897868138780689,0.3218562873148993,0.1557475564738268,0.6098396055958559,4,40,0.5,p40m0.50,2020-05-13 14:42:52,5
-2.262899954802005,0.8799076348670913,0.8815850555936768,0.0400898200128579,0.204410257612826,-0.0616616880494034,0.4927590995708927,4,40,0.5,p40m0.50,2020-05-13 14:42:53,5
-2.262899954802005,0.8799076348670913,0.8815850555936768,0.0400898200128579,0.204410257612826,-0.0616616880494034,0.4927590995708927,4,40,0.5,p40m0.50,2020-05-13 14:42:55,5
-2.341516185771482,0.1722811135605406,1.0522929144590831,0.0396885987329161,0.3261756161597618,0.1008846140379003,0.6443736676634665,4,40,0.5,p40m0.50,2020-05-13 14:42:56,5
-1.903772998886008,0.9689245749102148,1.182681871974387,-0.1870548013803187,0.1474169081433476,-0.0584434477041105,0.2302439382546879,4,40,0.5,p40m0.50,2020-05-13 14:42:57,1
-1.903772998886008,0.9689245749102148,1.182681871974387,-0.1870548013803187,0.1474169081433476,-0.0584434477041105,0.2302439382546879,4,40,0.5,p40m0.50,2020-05-13 14:42:58,1
-2.298998582429564,0.8259711826215566,0.7411002261007171,0.6448443349703468,0.0262896664110134,0.3708194195967464,0.0423388495336726,4,40,0.5,p40m0.50,2020-05-13 14:42:59,5
-2.382840150489788,0.648698195245144,1.0768815591747198,0.5438566160331337,0.3721417209038331,-0.1266405801425488,0.5577498690661463,4,40,0.5,p40m0.50,2020-05-13 14:43:00,5
-2.4001563698409933,0.7208460561650244,0.6924565137529228,0.7618064584566313,1.2878414997107075,0.4403630676368484,0.14025081451753,4,40,0.5,p40m0.50,2020-05-13 14:43:01,5
-2.4001563698409933,0.7208460561650244,0.6924565137529228,0.7618064584566313,1.2878414997107075,0.4403630676368484,0.14025081451753,4,40,0.5,p40m0.50,2020-05-13 14:43:02,5
-1.6437174144310671,1.5279205681485355,1.0633659279772596,0.5150862262340772,1.6547762664645778,-0.0244123558115251,-0.8770768860696696,4,40,0.5,p40m0.50,2020-05-13 14:43:03,5
-1.7640314999958198,0.7123589385023765,0.9985491825136013,-0.4438444793124182,0.5452436350953714,0.0765965900007243,-0.7991082530792166,4,40,0.5,p40m0.50,2020-05-13 14:43:04,1
-1.8521740283181944,0.5638541340814113,1.0631992437356894,-0.2708762498261353,0.6838521647658891,0.0388161878866854,-0.5235359422170538,4,40,0.5,p40m0.50,2020-05-13 14:43:05,1
-1.8521740283181944,0.5638541340814113,1.0631992437356894,-0.2708762498261353,0.6838521647658891,0.0388161878866854,-0.5235359422170538,4,40,0.5,p40m0.50,2020-05-13 14:43:06,1
-2.085555803435213,0.555913263239729,1.003933572263057,-0.2267267904249644,0.4987258929956786,-0.1649624521384723,-0.6740889630482065,4,40,0.5,p40m0.50,2020-05-13 14:43:07,1
-2.023492224209262,0.6798916250961035,0.9081004043494368,0.3344654299416106,0.3181090811136308,0.3649175066956366,0.4609111677222669,4,40,0.5,p40m0.50,2020-05-13 14:43:08,5
-1.6125904299850178,0.7417799598417614,1.3000760606662916,0.2530150899635313,0.3562605824504488,0.1653359513218608,0.3135120852562789,4,40,0.5,p40m0.50,2020-05-13 14:43:09,1
-1.6125904299850178,0.7417799598417614,1.3000760606662916,0.2530150899635313,0.3562605824504488,0.1653359513218608,0.3135120852562789,4,40,0.5,p40m0.50,2020-05-13 14:43:10,1
-1.474471683521256,0.032444848101067,1.2021489364973266,-0.3000004265031852,0.0878105815977724,0.1426949957254616,0.521624981985348,4,40,0.5,p40m0.50,2020-05-13 14:43:11,1
-2.2035557216916404,1.4668377706902775,1.0366891837847534,-0.2579454442405993,0.006091464388325,0.1234896976435641,0.16256677221764,4,40,0.5,p40m0.50,2020-05-13 14:43:12,1
-2.229117389794966,1.4148408372421952,1.4628226624582494,1.0899938253288672,1.4894956947869065,-0.0150205967013963,1.1690887281153337,4,40,0.5,p40m0.50,2020-05-13 14:43:13,5
-2.229117389794966,1.4148408372421952,1.4628226624582494,1.0899938253288672,1.4894956947869065,-0.0150205967013963,1.1690887281153337,4,40,0.5,p40m0.50,2020-05-13 14:43:14,5
-2.3868639965399865,1.329358092245214,0.6927109876236457,0.5421060681241461,0.2456650967422143,0.4070114071930191,0.2729306155164459,4,40,0.5,p40m0.50,2020-05-13 14:43:15,5
-2.502500945417207,0.4405150099503935,0.7284753286506542,-0.0045709669723591,-0.3023465185726505,0.5688841097136709,0.0083636431460568,4,40,0.5,p40m0.50,2020-05-13 14:43:16,5
-1.9828627561199048,1.0381279745742338,0.7304682573698413,0.4053574966457441,0.646540404667925,0.2358708833582993,0.9063686454765978,4,40,0.5,p40m0.50,2020-05-13 14:43:17,1
-1.9828627561199048,1.0381279745742338,0.7304682573698413,0.4053574966457441,0.646540404667925,0.2358708833582993,0.9063686454765978,4,40,0.5,p40m0.50,2020-05-13 14:43:18,1
