PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time
-1.2591805510401524,0.47873094625445334,0.46941569553918244,-0.28555727767581085,-0.41600844241024504,0.0394175013266734,-0.10395113792779964,4,60,0.5,p60m0.50,2020-05-13 14:32:10
-1.2591805510401524,0.47873094625445334,0.46941569553918244,-0.28555727767581085,-0.41600844241024504,0.0394175013266734,-0.10395113792779964,4,60,0.5,p60m0.50,2020-05-13 14:32:11
-1.5130908779651997,0.50233459911286,-0.0050192608116190335,-0.38200824739340905,-0.6885064535201552,-0.08578463801935406,-0.21728718022034715,4,60,0.5,p60m0.50,2020-05-13 14:32:12
-1.2909862373001764,0.9629489989061655,0.1559379949313378,-0.3084643161898187,-0.45096960349242415,-0.012298268097742218,-0.2299812680215128,4,60,0.5,p60m0.50,2020-05-13 14:32:13
-1.3351531912281105,1.2005011457489443,-0.20075960611905802,-0.738519896588379,-0.7787611763934643,-0.07197030797009317,-0.1127884854267297,4,60,0.5,p60m0.50,2020-05-13 14:32:14
-1.3351531912281105,1.2005011457489443,-0.20075960611905802,-0.738519896588379,-0.7787611763934643,-0.07197030797009317,-0.1127884854267297,4,60,0.5,p60m0.50,2020-05-13 14:32:15
-1.6492518284399416,1.0154512330836838,-0.2567270787077618,-0.3135984685372354,-0.773468515657132,0.444835618866225,-0.45380630691552953,4,60,0.5,p60m0.50,2020-05-13 14:32:16
-0.9703570433291088,0.4767510541820949,0.3158046239968822,-0.8847264304594054,0.40465798141276177,-0.3539548301408312,-0.6374173519085273,4,60,0.5,p60m0.50,2020-05-13 14:32:17
-1.021595466130287,0.09739153637782982,0.32626421032418396,-0.6553252751886511,0.28909038957580635,-0.2903777801615066,-0.5268313779246185,4,60,0.5,p60m0.50,2020-05-13 14:32:18
-1.021595466130287,0.09739153637782982,0.32626421032418396,-0.6553252751886511,0.28909038957580635,-0.2903777801615066,-0.5268313779246185,4,60,0.5,p60m0.50,2020-05-13 14:32:19
-1.7266508568957504,0.6596135476861603,-0.19598838461884774,-0.7097856015408108,-0.8109588357253983,0.6280323513220772,-0.1259042811624575,4,60,0.5,p60m0.50,2020-05-13 14:32:20
-1.2401235503348491,1.476895753657757,-0.11761112486839992,-1.0467481927060596,-0.7035936823612452,0.0965872624192316,-0.27686380785211323,4,60,0.5,p60m0.50,2020-05-13 14:32:21
-1.0046811456708864,1.1310934768372756,0.3758197309181167,-1.06435587425022,-0.3750925424508094,-0.3101540851100055,0.15656583885797645,4,60,0.5,p60m0.50,2020-05-13 14:32:22
-1.0046811456708864,1.1310934768372756,0.3758197309181167,-1.06435587425022,-0.3750925424508094,-0.3101540851100055,0.15656583885797645,4,60,0.5,p60m0.50,2020-05-13 14:32:23
-1.6114606882349545,1.1589637520595248,-0.18482743834118148,-0.6355319052425621,-1.025029513545624,-0.019665786714998926,-0.5258895334535174,4,60,0.5,p60m0.50,2020-05-13 14:32:24
-1.5115844286842315,0.5561185452190419,0.017902481552319174,-0.37551884247958356,-0.5396538250697063,0.21455002439525628,-0.2243778057380817,4,60,0.5,p60m0.50,2020-05-13 14:32:25
-1.0448779500669114,0.34163477495878236,-0.043466191380977695,-0.5701962024858246,-0.960422370663019,0.3632403064931809,-0.5805233151398059,4,60,0.5,p60m0.50,2020-05-13 14:32:26
-1.0448779500669114,0.34163477495878236,-0.043466191380977695,-0.5701962024858246,-0.960422370663019,0.3632403064931809,-0.5805233151398059,4,60,0.5,p60m0.50,2020-05-13 14:32:27
-1.1491420779924904,-0.016908434733340694,0.307882506753296,-0.8150850669980196,-0.24983561544225671,-0.3160457217896342,0.05382675361305905,4,60,0.5,p60m0.50,2020-05-13 14:32:28
-1.8731644490891877,0.48069931790160336,-0.030821705271126362,-0.3940314029590775,-0.8553195658810085,0.9095938843689443,-0.5170375911768124,4,60,0.5,p60m0.50,2020-05-13 14:32:29
-1.072873556949347,0.19497131239077425,0.1718677743309845,-0.732127507144759,-0.3767555555619244,0.005932475552032579,0.21443703651260126,4,60,0.5,p60m0.50,2020-05-13 14:32:30
-1.072873556949347,0.19497131239077425,0.1718677743309845,-0.732127507144759,-0.3767555555619244,0.005932475552032579,0.21443703651260126,4,60,0.5,p60m0.50,2020-05-13 14:32:31
-1.0969681064756862,0.4098164632121785,0.10419666434086043,-0.11908185557531126,-0.6520511251715795,0.19400861243573425,-0.09626358177274352,4,60,0.5,p60m0.50,2020-05-13 14:32:32
-1.2974513357285269,0.8053818108343647,0.3357963622072332,-0.2585062521225682,-0.27820146852784844,0.2841448793776862,-0.0323785963384165,4,60,0.5,p60m0.50,2020-05-13 14:32:33
-1.2879505775139708,0.8162072317339513,0.17856478493500916,-0.9096980738587352,-1.0365790460191828,0.3729406507967496,-0.7524513429866282,4,60,0.5,p60m0.50,2020-05-13 14:32:34
-1.2879505775139708,0.8162072317339513,0.17856478493500916,-0.9096980738587352,-1.0365790460191828,0.3729406507967496,-0.7524513429866282,4,60,0.5,p60m0.50,2020-05-13 14:32:35
-1.2727553799928923,0.8503998605925598,-0.03287360586146215,-1.2006604507229377,-0.6689491079838427,-0.17543151929320744,-0.3129890522656487,4,60,0.5,p60m0.50,2020-05-13 14:32:36
-1.3299976601426644,1.1203230475981534,-0.078823075385075,-0.5847439693224021,-0.17201345252360511,-0.14235497387695606,0.2531125196162815,4,60,0.5,p60m0.50,2020-05-13 14:32:37
-1.3299976601426644,1.1203230475981534,-0.078823075385075,-0.5847439693224021,-0.17201345252360511,-0.14235497387695606,0.2531125196162815,4,60,0.5,p60m0.50,2020-05-13 14:32:38
-1.3549795090626602,0.6734799797245161,0.3924534058057138,-0.9198195521719235,-0.3166855645673233,0.003381160227221444,-0.07311252995559098,4,60,0.5,p60m0.50,2020-05-13 14:32:40
-1.0604968943805881,0.41341164286382576,0.4708687230101815,-0.8172615656585762,-0.4632147306070784,-0.4665377759311923,-0.016609058420814615,4,60,0.5,p60m0.50,2020-05-13 14:32:41
-0.9200541176901954,0.02297088924830515,0.4809271648845715,-0.6733939611212301,-0.4239606485204889,-0.29645072093139163,0.15460797436054743,4,60,0.5,p60m0.50,2020-05-13 14:32:42
-0.9200541176901954,0.02297088924830515,0.4809271648845715,-0.6733939611212301,-0.4239606485204889,-0.29645072093139163,0.15460797436054743,4,60,0.5,p60m0.50,2020-05-13 14:32:43
-1.6133875709613934,1.0046080749485284,-0.07440405455832913,-0.2984700313773101,-0.6759669483303782,0.19289033808235517,-0.47153774682881106,4,60,0.5,p60m0.50,2020-05-13 14:32:44
-1.1237411981085048,1.546351704113311,0.05551800978549014,-0.9390533967866146,-0.7463403164967315,0.14340978756795636,-0.40307174964704423,4,60,0.5,p60m0.50,2020-05-13 14:32:45
-1.2753017407289509,0.9334352782585371,-0.08017397824766259,-0.7351783336891003,-0.8655495869488385,0.03411265948368538,-0.48739148948230043,4,60,0.5,p60m0.50,2020-05-13 14:32:46
-1.2753017407289509,0.9334352782585371,-0.08017397824766259,-0.7351783336891003,-0.8655495869488385,0.03411265948368538,-0.48739148948230043,4,60,0.5,p60m0.50,2020-05-13 14:32:47
-1.2153024482137207,0.5321203940683035,0.040337552222603726,-0.35266369541850917,-0.5175697301399818,0.11939019428438591,0.02283278067079625,4,60,0.5,p60m0.50,2020-05-13 14:32:48
-1.3811877007028,0.7197419382979133,0.33331959874411465,-0.3352791160074382,-0.6417192745947673,0.43617915131713114,-0.38265465366780643,4,60,0.5,p60m0.50,2020-05-13 14:32:49
-1.4220266320942754,0.9220424225485713,0.08138171074898597,0.010702273987664379,-0.5676480265243199,0.3440787425905161,-0.43155655651363317,4,60,0.5,p60m0.50,2020-05-13 14:32:50
-1.4220266320942754,0.9220424225485713,0.08138171074898597,0.010702273987664379,-0.5676480265243199,0.3440787425905161,-0.43155655651363317,4,60,0.5,p60m0.50,2020-05-13 14:32:51
-1.521404195101545,0.2906829709960767,0.4195097353200243,0.06280894372145884,-0.2247050174741753,0.4487774790709903,0.06610431282778267,4,60,0.5,p60m0.50,2020-05-13 14:32:52
-1.60865688015061,0.4140865597186354,-0.0979422748960125,0.08394025002195121,-0.558170833351474,0.6649536493611694,-0.350284516140061,4,60,0.5,p60m0.50,2020-05-13 14:32:53
-1.60865688015061,0.4140865597186354,-0.0979422748960125,0.08394025002195121,-0.558170833351474,0.6649536493611694,-0.350284516140061,4,60,0.5,p60m0.50,2020-05-13 14:32:54
-1.6255465742460729,1.1559098678594868,-0.046738885479935,-0.4551643780189639,-0.5573164405435499,0.5638214883650705,-0.2610273250549556,4,60,0.5,p60m0.50,2020-05-13 14:32:55
-1.1723671115921752,0.5258619456000395,0.3205238577418257,-0.8774960954236477,-0.36648373705385484,-0.23572279292134019,0.0985813168849407,4,60,0.5,p60m0.50,2020-05-13 14:32:56
-1.3384108090211544,0.028903076381078363,0.16610338165399585,-0.18133631346559032,-0.3898721691861433,-0.1817029066351436,0.09908810302566662,4,60,0.5,p60m0.50,2020-05-13 14:32:57
-1.3384108090211544,0.028903076381078363,0.16610338165399585,-0.18133631346559032,-0.3898721691861433,-0.1817029066351436,0.09908810302566662,4,60,0.5,p60m0.50,2020-05-13 14:32:58
-1.531958884574119,0.4447733975744669,0.020575549314559974,0.3815601156585731,-0.5250863485626872,0.6247079312199415,-0.2999293679426503,4,60,0.5,p60m0.50,2020-05-13 14:32:59
-1.3431780547011796,0.48388974706213683,0.04199491499513773,-0.30087994834349696,-0.7597081705760763,0.28164950061373206,-0.4371481583481633,4,60,0.5,p60m0.50,2020-05-13 14:33:00
-1.338640973418848,0.8547992196208547,0.3327951922738723,-0.2008726334979089,-0.5901750252108342,0.26509945327081647,-0.2933819628558206,4,60,0.5,p60m0.50,2020-05-13 14:33:01
-1.338640973418848,0.8547992196208547,0.3327951922738723,-0.2008726334979089,-0.5901750252108342,0.26509945327081647,-0.2933819628558206,4,60,0.5,p60m0.50,2020-05-13 14:33:02
-1.7413058172707485,0.4739074704054626,0.18990214443262438,-0.4088633344987266,-0.689205479051662,0.5637943861341921,-0.42146953272594295,4,60,0.5,p60m0.50,2020-05-13 14:33:03
-1.4032282350371128,1.4833928777444059,0.06100472789786833,-0.07526456170088214,-0.7543364830677656,0.7238035425619386,-0.7041072643119872,4,60,0.5,p60m0.50,2020-05-13 14:33:04
-0.4657006481746764,2.0720012024786945,0.018098727981435178,-0.7556990564073351,-0.6017723207193421,-0.06571636788470826,-0.40310288479690465,4,60,0.5,p60m0.50,2020-05-13 14:33:05
-0.4657006481746764,2.0720012024786945,0.018098727981435178,-0.7556990564073351,-0.6017723207193421,-0.06571636788470826,-0.40310288479690465,4,60,0.5,p60m0.50,2020-05-13 14:33:06
-1.1107366433743178,1.9097851255653286,-0.014678114487881866,-0.8733355635561426,-0.5500363921303749,-0.13111104558270087,-0.11134378228963421,4,60,0.5,p60m0.50,2020-05-13 14:33:07
-1.55938932857508,1.0634067944958625,0.24302941370945835,-0.2669482546917631,-0.14469832486254502,-0.00998508119086633,0.09902850130214177,4,60,0.5,p60m0.50,2020-05-13 14:33:08
-1.55938932857508,1.0634067944958625,0.24302941370945835,-0.2669482546917631,-0.14469832486254502,-0.00998508119086633,0.09902850130214177,4,60,0.5,p60m0.50,2020-05-13 14:33:09
-1.5483316497457498,-0.10088174923350002,0.13025461915093184,-0.2676881665497113,-0.4153793693808949,-0.2354363517704019,0.015613731974311595,4,60,0.5,p60m0.50,2020-05-13 14:33:10
-1.051427254939271,-0.25833591308868764,0.29642015475002653,-0.1729776767626891,-0.37736122680511636,0.06015684838126502,0.2618116850502767,4,60,0.5,p60m0.50,2020-05-13 14:33:11
-0.7356052828328108,1.550556545226868,0.3700579356425469,-0.8451587811017423,-0.5129395285957319,0.1809425222394335,-0.20447958513597458,4,60,0.5,p60m0.50,2020-05-13 14:33:12
-0.7356052828328108,1.550556545226868,0.3700579356425469,-0.8451587811017423,-0.5129395285957319,0.1809425222394335,-0.20447958513597458,4,60,0.5,p60m0.50,2020-05-13 14:33:13
-1.1987656693519486,1.6828342024680119,0.35469639152973176,-1.3794610288080915,-0.2992853248187526,-0.11255053609350966,-0.10219268486625477,4,60,0.5,p60m0.50,2020-05-13 14:33:14
-0.9978867047347585,1.4478324124199924,-0.10979060364862593,-0.6835584167577193,-0.47652569831094094,0.37428131169715695,-0.18513498162472347,4,60,0.5,p60m0.50,2020-05-13 14:33:15
-1.2686664075559067,0.5644726864910348,-0.306767515872769,-0.6853678512183163,-0.9222131344899175,0.17249575800356012,-0.510867505825255,4,60,0.5,p60m0.50,2020-05-13 14:33:16
-1.2686664075559067,0.5644726864910348,-0.306767515872769,-0.6853678512183163,-0.9222131344899175,0.17249575800356012,-0.510867505825255,4,60,0.5,p60m0.50,2020-05-13 14:33:17
-1.0623356764366867,0.8499145797446928,0.3327672778969469,-1.2743772170254848,-0.07677203500402838,-0.019971762840669108,-1.0494864087134284,4,60,0.5,p60m0.50,2020-05-13 14:33:18
-0.6546344354046587,0.2816973326611786,0.6188637190041513,-0.7383181011947637,0.07426584429904318,0.0028636040943350316,-0.801401220577197,4,60,0.5,p60m0.50,2020-05-13 14:33:19
-1.2133716558313263,2.1095888037348254,0.3069301083904687,-0.30648791314044005,-0.6973820464940728,0.23703727123344526,-0.4135188438771156,4,60,0.5,p60m0.50,2020-05-13 14:33:20
-1.2133716558313263,2.1095888037348254,0.3069301083904687,-0.30648791314044005,-0.6973820464940728,0.23703727123344526,-0.4135188438771156,4,60,0.5,p60m0.50,2020-05-13 14:33:21
-1.3148802537981323,0.9013059605494237,0.4945995337039217,-0.25506846624611984,-0.5158564967342953,-0.01741785906696991,-0.2620505632348436,4,60,0.5,p60m0.50,2020-05-13 14:33:22
-1.6772480787054032,0.8251709481404571,-0.004243515132148962,-0.6905969517217794,-0.9039709900616877,-0.3056256599052181,-0.40571135848387835,4,60,0.5,p60m0.50,2020-05-13 14:33:23
-1.5245823230342206,0.6511053539475073,0.12719651182406466,-0.22771338777967856,-0.7577382138868196,0.37932782009221916,-0.43119452499146044,4,60,0.5,p60m0.50,2020-05-13 14:33:24
-1.5245823230342206,0.6511053539475073,0.12719651182406466,-0.22771338777967856,-0.7577382138868196,0.37932782009221916,-0.43119452499146044,4,60,0.5,p60m0.50,2020-05-13 14:33:25
-1.2518299676459148,0.8563518394835549,0.13209133127438571,-0.5077550461711102,-0.7180765341832751,0.17274299754141087,-0.3797315022944076,4,60,0.5,p60m0.50,2020-05-13 14:33:26
-0.9809216039146874,1.288967848871576,-0.11983541807356111,-0.26242041017262974,-0.5942980021787824,0.17970951064758606,-0.11997587465499637,4,60,0.5,p60m0.50,2020-05-13 14:33:27
-0.9809216039146874,1.288967848871576,-0.11983541807356111,-0.26242041017262974,-0.5942980021787824,0.17970951064758606,-0.11997587465499637,4,60,0.5,p60m0.50,2020-05-13 14:33:28
-1.5005251867121394,0.7601527759348058,0.3978892009930733,-0.15509986610020732,-0.6835396094513173,0.10601446687045737,-0.34400376839610963,4,60,0.5,p60m0.50,2020-05-13 14:33:29
-1.1048971572562716,0.989850614225027,0.1402682797625711,-0.39069689254117135,-0.16020852082908,-0.0872672349276747,0.3345498947847093,4,60,0.5,p60m0.50,2020-05-13 14:33:30
-0.9263679013222577,2.391027550276679,0.24879645706482384,-0.6339291094702106,-0.28846525189546174,-0.0201127693385994,-0.2979284823991956,4,60,0.5,p60m0.50,2020-05-13 14:33:31
-0.9263679013222577,2.391027550276679,0.24879645706482384,-0.6339291094702106,-0.28846525189546174,-0.0201127693385994,-0.2979284823991956,4,60,0.5,p60m0.50,2020-05-13 14:33:32
-1.2913829613586048,1.6697376772516601,0.20154493352262487,0.023608234478370183,-0.7219936838531722,0.7329772274586017,-0.5832237772113575,4,60,0.5,p60m0.50,2020-05-13 14:33:33
-1.2631135050737432,1.342136570970722,0.2464189989556137,-0.6655834095960451,-0.35413133581120754,0.11874873045190988,0.0996022870685156,4,60,0.5,p60m0.50,2020-05-13 14:33:34
-1.2407878637474299,1.2661519009936522,0.07584544961992577,-0.35490666198663096,-0.5946235672841083,-0.0014356511869447197,-0.2829198154948777,4,60,0.5,p60m0.50,2020-05-13 14:33:36
-1.2407878637474299,1.2661519009936522,0.07584544961992577,-0.35490666198663096,-0.5946235672841083,-0.0014356511869447197,-0.2829198154948777,4,60,0.5,p60m0.50,2020-05-13 14:33:37
-1.4092235089263123,1.1073013352982843,0.18694448402700553,-0.37855864915602433,-0.7639490669537075,0.17255864675279003,-0.26793873929897666,4,60,0.5,p60m0.50,2020-05-13 14:33:38
-1.2930347738619856,0.31974463376512546,0.20272491375843632,-0.9501866677409931,-0.22823917054502804,-0.3327360980846691,-1.2626400790805572,4,60,0.5,p60m0.50,2020-05-13 14:33:39
-1.5363778491872762,0.6373369635312593,-0.03688854348396753,-0.3522688600270549,-0.7750261623031085,0.4045936791430006,-0.33098746408939245,4,60,0.5,p60m0.50,2020-05-13 14:33:40
-1.5363778491872762,0.6373369635312593,-0.03688854348396753,-0.3522688600270549,-0.7750261623031085,0.4045936791430006,-0.33098746408939245,4,60,0.5,p60m0.50,2020-05-13 14:33:41
-1.4705861841400774,0.4847464354209634,0.2678581592622392,-0.05585992448765581,-0.15997034462512127,0.36273888679885863,0.34146956309140436,4,60,0.5,p60m0.50,2020-05-13 14:33:42
-1.5301749321469078,0.38112298396025907,0.07127859570206989,-0.7504098656171037,-0.5859932260625411,0.006108084873399283,-0.06878689484888223,4,60,0.5,p60m0.50,2020-05-13 14:33:43
-1.5301749321469078,0.38112298396025907,0.07127859570206989,-0.7504098656171037,-0.5859932260625411,0.006108084873399283,-0.06878689484888223,4,60,0.5,p60m0.50,2020-05-13 14:33:44
-1.1694022560680064,0.6506175417387688,0.31189007642489086,-0.5580067641897961,-0.7147062008462305,0.22916313738153382,-0.36658453185905865,4,60,0.5,p60m0.50,2020-05-13 14:33:45
-1.276599816045246,1.1438679020667692,0.1286269666533536,-0.2603324218557447,-0.31358415071146817,0.2716167983261264,-0.05431345790068187,4,60,0.5,p60m0.50,2020-05-13 14:33:46
-1.1707574492897208,0.7385565875951228,0.08376212347106506,-0.8517707332519269,-0.5493377895341335,-0.022932962213278327,-0.20783245301237369,4,60,0.5,p60m0.50,2020-05-13 14:33:47
-1.1707574492897208,0.7385565875951228,0.08376212347106506,-0.8517707332519269,-0.5493377895341335,-0.022932962213278327,-0.20783245301237369,4,60,0.5,p60m0.50,2020-05-13 14:33:48
-0.834745811573889,0.8662468355206576,0.2707755013250541,-0.8723197913384597,-0.6595959851092881,-0.35916300965937187,-0.3010249526462066,4,60,0.5,p60m0.50,2020-05-13 14:33:49
-1.4074863407190088,0.8809391712515632,0.061889126365556144,-0.5986315912538189,-0.5348286863470678,0.14740948226551695,-0.061903904163049084,4,60,0.5,p60m0.50,2020-05-13 14:33:50
-1.079863635669575,0.38743872020317227,0.21617137215717125,-0.598453286544002,-0.19038788350965558,0.1720090838992468,0.1587546985156002,4,60,0.5,p60m0.50,2020-05-13 14:33:51
-1.079863635669575,0.38743872020317227,0.21617137215717125,-0.598453286544002,-0.19038788350965558,0.1720090838992468,0.1587546985156002,4,60,0.5,p60m0.50,2020-05-13 14:33:52
-1.8418491158655723,0.706547303263467,0.1982332979973963,-0.18179810154498333,-0.6089905221237442,0.36702115107408867,-0.23813556313539402,4,60,0.5,p60m0.50,2020-05-13 14:33:53
-1.2498380056582448,0.69322535969823,0.2173699712196533,-0.07206843476257649,-0.23207917232280095,0.291055754139025,0.11435520685306258,4,60,0.5,p60m0.50,2020-05-13 14:33:54
-1.2903485482810522,1.0615338031429904,0.42202109715297814,-0.4949947051768515,-0.8021447317636178,0.2744263358993864,-0.704521825364395,4,60,0.5,p60m0.50,2020-05-13 14:33:55
-1.2903485482810522,1.0615338031429904,0.42202109715297814,-0.4949947051768515,-0.8021447317636178,0.2744263358993864,-0.704521825364395,4,60,0.5,p60m0.50,2020-05-13 14:33:56
-1.4740446405326455,0.541935015824155,0.3964147350161445,-0.5183098419294856,-0.7419188215235608,-0.038864498924669755,-0.41764213174893433,4,60,0.5,p60m0.50,2020-05-13 14:33:57
